,pointId,blockId,x,y,z
26314,26314,InternalMesh,55.4465,67.5159,6.30275
26315,26315,InternalMesh,55.0,65.0,8.65213
26316,26316,InternalMesh,66.4762,64.1686,3.76054
26317,26317,InternalMesh,67.4971,64.1666,1.2511700000000001
26318,26318,InternalMesh,67.4946,64.1774,3.7617
26319,26319,InternalMesh,66.4861,64.1577,1.2514299999999998
26320,26320,InternalMesh,65.0,65.0,3.75
26321,26321,InternalMesh,65.5036,65.0,2.50147
26322,26322,InternalMesh,65.9649,65.0,3.75587
26323,26323,InternalMesh,65.5021,65.0,5.01045
26324,26324,InternalMesh,65.0,65.0,1.25147
26325,26325,InternalMesh,64.5009,65.6725,3.7576400000000003
26326,26326,InternalMesh,65.0,66.5973,3.75561
26327,26327,InternalMesh,64.5433,66.5929,5.02151
26328,26328,InternalMesh,65.9813,65.0,1.25186
26329,26329,InternalMesh,66.9891,65.0,3.7574400000000003
26330,26330,InternalMesh,66.4791,65.0,2.50158
26331,26331,InternalMesh,66.4751,65.0,5.02093
26332,26332,InternalMesh,67.4968,65.0,2.50155
26333,26333,InternalMesh,66.9946,65.0,1.25032
26334,26334,InternalMesh,67.9996,65.0,1.25025
26335,26335,InternalMesh,67.49600000000001,65.0,5.02278
26336,26336,InternalMesh,67.999,65.0,3.75768
26337,26337,InternalMesh,65.4549,64.0529,6.28445
26338,26338,InternalMesh,65.4622,63.9713,8.88989
26339,26339,InternalMesh,66.4768,64.1623,6.30549
26340,26340,InternalMesh,67.4968,64.0619,8.9261
26341,26341,InternalMesh,67.4945,64.1709,6.3106599999999995
26342,26342,InternalMesh,66.4869,64.0552,8.91997
26343,26343,InternalMesh,65.0,65.0,6.25
26344,26344,InternalMesh,65.514,65.0,7.54701
26345,26345,InternalMesh,65.967,65.0,6.29237
26346,26346,InternalMesh,64.498,65.6721,6.28466
26347,26347,InternalMesh,65.0,66.5974,6.2886
26348,26348,InternalMesh,64.5535,67.5159,6.30275
26349,26349,InternalMesh,65.0,65.0,8.65213
26350,26350,InternalMesh,65.9865,65.0,8.81518
26351,26351,InternalMesh,66.9891,65.0,6.30283
26352,26352,InternalMesh,66.4801,65.0,7.589689999999999
26353,26353,InternalMesh,67.4967,65.0,7.595910000000001
26354,26354,InternalMesh,66.9947,65.0,8.83395
26355,26355,InternalMesh,67.9995,65.0,8.835939999999999
26356,26356,InternalMesh,67.999,65.0,6.3040400000000005
26357,26357,InternalMesh,70.5,64.1782,3.76197
26358,26358,InternalMesh,71.5004,64.1673,1.25121
26359,26359,InternalMesh,71.5006,64.1781,3.76192
26360,26360,InternalMesh,70.5,64.1674,1.25124
26361,26361,InternalMesh,69.0001,65.0,3.7577300000000005
26362,26362,InternalMesh,69.5001,65.0,2.5016700000000003
26363,26363,InternalMesh,70.0,65.0,3.75774
26364,26364,InternalMesh,69.5001,65.0,5.02295
26365,26365,InternalMesh,68.5,65.0,2.50163
26366,26366,InternalMesh,69.0,65.0,1.25031
26367,26367,InternalMesh,68.4999,65.0,5.02294
26368,26368,InternalMesh,70.0,65.0,1.25032
26369,26369,InternalMesh,70.9999,65.0,3.7577300000000005
26370,26370,InternalMesh,70.4999,65.0,2.5016700000000003
26371,26371,InternalMesh,70.4999,65.0,5.02295
26372,26372,InternalMesh,71.5,65.0,2.50163
26373,26373,InternalMesh,71.0,65.0,1.25031
26374,26374,InternalMesh,72.0004,65.0,1.25025
26375,26375,InternalMesh,71.5001,65.0,5.02294
26376,26376,InternalMesh,72.001,65.0,3.75768
26377,26377,InternalMesh,69.5,64.1716,6.3114
26378,26378,InternalMesh,68.4995,64.0626,8.92683
26379,26379,InternalMesh,68.4994,64.1715,6.31135
26380,26380,InternalMesh,69.5,64.0626,8.926839999999999
26381,26381,InternalMesh,70.5,64.1716,6.3114
26382,26382,InternalMesh,71.5005,64.0626,8.92682
26383,26383,InternalMesh,71.5006,64.1715,6.31135
26384,26384,InternalMesh,70.5,64.0626,8.926839999999999
26385,26385,InternalMesh,69.0001,65.0,6.30409
26386,26386,InternalMesh,69.5001,65.0,7.59638
26387,26387,InternalMesh,70.0,65.0,6.30408
26388,26388,InternalMesh,68.4999,65.0,7.5963899999999995
26389,26389,InternalMesh,69.0,65.0,8.83602
26390,26390,InternalMesh,70.0,65.0,8.83601
26391,26391,InternalMesh,70.9999,65.0,6.30409
26392,26392,InternalMesh,70.4999,65.0,7.59638
26393,26393,InternalMesh,71.5001,65.0,7.5963899999999995
26394,26394,InternalMesh,71.0,65.0,8.83602
26395,26395,InternalMesh,72.0005,65.0,8.835939999999999
26396,26396,InternalMesh,72.001,65.0,6.3040400000000005
26397,26397,InternalMesh,74.5477,64.0577,3.7566900000000003
26398,26398,InternalMesh,74.5399,64.0466,1.25177
26399,26399,InternalMesh,73.0109,65.0,3.7574400000000003
26400,26400,InternalMesh,73.5209,65.0,2.50158
26401,26401,InternalMesh,74.0351,65.0,3.75587
26402,26402,InternalMesh,73.5249,65.0,5.02093
26403,26403,InternalMesh,72.5032,65.0,2.50155
26404,26404,InternalMesh,73.0054,65.0,1.25032
26405,26405,InternalMesh,72.50399999999999,65.0,5.02278
26406,26406,InternalMesh,74.0187,65.0,1.25186
26407,26407,InternalMesh,75.0,65.0,3.75
26408,26408,InternalMesh,74.4964,65.0,2.50147
26409,26409,InternalMesh,74.4979,65.0,5.01045
26410,26410,InternalMesh,75.0,65.0,1.25147
26411,26411,InternalMesh,75.4993,65.6725,3.75754
26412,26412,InternalMesh,75.0,66.5973,3.75561
26413,26413,InternalMesh,75.4569,66.5929,5.0214099999999995
26414,26414,InternalMesh,75.4431,67.5159,3.7606599999999997
26415,26415,InternalMesh,73.5232,64.1623,6.30548
26416,26416,InternalMesh,72.5032,64.0619,8.92609
26417,26417,InternalMesh,72.5055,64.1709,6.3106599999999995
26418,26418,InternalMesh,73.5131,64.0552,8.91993
26419,26419,InternalMesh,74.5451,64.0529,6.2844
26420,26420,InternalMesh,74.5379,63.9713,8.88979
26421,26421,InternalMesh,73.0109,65.0,6.30283
26422,26422,InternalMesh,73.5199,65.0,7.589689999999999
26423,26423,InternalMesh,74.033,65.0,6.29237
26424,26424,InternalMesh,72.5033,65.0,7.595910000000001
26425,26425,InternalMesh,73.0053,65.0,8.83395
26426,26426,InternalMesh,74.0135,65.0,8.81518
26427,26427,InternalMesh,75.0,65.0,6.25
26428,26428,InternalMesh,74.486,65.0,7.54701
26429,26429,InternalMesh,75.5022,65.6721,6.28448
26430,26430,InternalMesh,75.0,66.5974,6.2886
26431,26431,InternalMesh,75.4467,67.5158,6.302630000000001
26432,26432,InternalMesh,75.0,65.0,8.65213
26433,26433,InternalMesh,25.0,72.2186,3.7568
26434,26434,InternalMesh,24.5559,72.219,2.50475
26435,26435,InternalMesh,25.0,72.2037,1.25062
26436,26436,InternalMesh,24.544,73.1937,3.7596199999999995
26437,26437,InternalMesh,25.0,74.1149,3.75345
26438,26438,InternalMesh,24.5011,74.1828,5.01586
26439,26439,InternalMesh,24.555999999999997,72.2254,5.0250699999999995
26440,26440,InternalMesh,25.0,70.3178,6.298769999999999
26441,26441,InternalMesh,25.0,68.4434,6.298019999999999
26442,26442,InternalMesh,24.5575,69.3814,6.306769999999999
26443,26443,InternalMesh,24.5451,70.3203,7.60578
26444,26444,InternalMesh,25.0,70.3151,8.83981
26445,26445,InternalMesh,24.5008,71.2613,8.92564
26446,26446,InternalMesh,24.5564,71.268,6.30552
26447,26447,InternalMesh,25.0,72.2188,6.2952699999999995
26448,26448,InternalMesh,24.5408,73.194,6.29544
26449,26449,InternalMesh,25.0,74.115,6.2737300000000005
26450,26450,InternalMesh,24.5411,72.2195,7.59972
26451,26451,InternalMesh,25.0,72.2038,8.835
26452,26452,InternalMesh,35.0,70.3178,3.75739
26453,26453,InternalMesh,35.4395,70.3202,2.5051
26454,26454,InternalMesh,35.0,70.315,1.25048
26455,26455,InternalMesh,35.4444,71.2605,1.2517200000000002
26456,26456,InternalMesh,35.0,68.4434,3.7572400000000004
26457,26457,InternalMesh,35.4386,69.3814,3.76211
26458,26458,InternalMesh,35.44,68.4464,5.02664
26459,26459,InternalMesh,35.4398,71.268,3.76199
26460,26460,InternalMesh,35.4395,70.322,5.0275300000000005
26461,26461,InternalMesh,35.0,72.2186,3.7568
26462,26462,InternalMesh,35.4439,72.2191,2.5048
26463,26463,InternalMesh,35.0,72.2037,1.25062
26464,26464,InternalMesh,35.4558,73.1937,3.7597
26465,26465,InternalMesh,35.0,74.1149,3.75345
26466,26466,InternalMesh,35.4987,74.1828,5.01598
26467,26467,InternalMesh,35.4438,72.2254,5.025180000000001
26468,26468,InternalMesh,35.0,70.3178,6.298769999999999
26469,26469,InternalMesh,35.0,68.4434,6.298019999999999
26470,26470,InternalMesh,35.4424,69.3815,6.30689
26471,26471,InternalMesh,35.4548,70.3204,7.6059399999999995
26472,26472,InternalMesh,35.0,70.3151,8.83981
26473,26473,InternalMesh,35.499,71.2614,8.92585
26474,26474,InternalMesh,35.4434,71.2681,6.30566
26475,26475,InternalMesh,35.0,72.2188,6.2952699999999995
26476,26476,InternalMesh,35.4591,73.194,6.29558
26477,26477,InternalMesh,35.0,74.115,6.2737300000000005
26478,26478,InternalMesh,35.4587,72.2195,7.599889999999999
26479,26479,InternalMesh,35.0,72.2038,8.835
26480,26480,InternalMesh,45.0,72.2186,3.7568
26481,26481,InternalMesh,44.556000000000004,72.2191,2.5048
26482,26482,InternalMesh,45.0,72.2037,1.25062
26483,26483,InternalMesh,44.5442,73.1937,3.7597
26484,26484,InternalMesh,45.0,74.1149,3.75345
26485,26485,InternalMesh,44.5013,74.1828,5.01598
26486,26486,InternalMesh,44.5562,72.2254,5.025180000000001
26487,26487,InternalMesh,45.0,70.3178,6.298769999999999
26488,26488,InternalMesh,45.0,68.4434,6.298019999999999
26489,26489,InternalMesh,44.5576,69.3815,6.30689
26490,26490,InternalMesh,44.5452,70.3204,7.6059399999999995
26491,26491,InternalMesh,45.0,70.3151,8.83981
26492,26492,InternalMesh,44.501000000000005,71.2614,8.92586
26493,26493,InternalMesh,44.5566,71.2681,6.30566
26494,26494,InternalMesh,45.0,72.2188,6.2952699999999995
26495,26495,InternalMesh,44.5409,73.194,6.29558
26496,26496,InternalMesh,45.0,74.115,6.2737300000000005
26497,26497,InternalMesh,44.5413,72.2195,7.599889999999999
26498,26498,InternalMesh,45.0,72.2038,8.835
26499,26499,InternalMesh,55.0,70.3178,3.75739
26500,26500,InternalMesh,55.4395,70.3202,2.5051
26501,26501,InternalMesh,55.0,70.315,1.25048
26502,26502,InternalMesh,55.4444,71.2605,1.2517200000000002
26503,26503,InternalMesh,55.0,68.4434,3.7572400000000004
26504,26504,InternalMesh,55.4386,69.3814,3.76211
26505,26505,InternalMesh,55.44,68.4464,5.02664
26506,26506,InternalMesh,55.4398,71.268,3.76199
26507,26507,InternalMesh,55.4395,70.322,5.0275300000000005
26508,26508,InternalMesh,55.0,72.2186,3.7568
26509,26509,InternalMesh,55.4439,72.2191,2.5048
26510,26510,InternalMesh,55.0,72.2037,1.25062
26511,26511,InternalMesh,55.4558,73.1937,3.7597
26512,26512,InternalMesh,55.0,74.1149,3.75345
26513,26513,InternalMesh,55.4987,74.1828,5.01598
26514,26514,InternalMesh,55.4438,72.2254,5.025180000000001
26515,26515,InternalMesh,55.0,70.3178,6.298769999999999
26516,26516,InternalMesh,55.0,68.4434,6.298019999999999
26517,26517,InternalMesh,55.4424,69.3815,6.30689
26518,26518,InternalMesh,55.4548,70.3204,7.6059399999999995
26519,26519,InternalMesh,55.0,70.3151,8.83981
26520,26520,InternalMesh,55.498999999999995,71.2614,8.92586
26521,26521,InternalMesh,55.4434,71.2681,6.30566
26522,26522,InternalMesh,55.0,72.2188,6.2952699999999995
26523,26523,InternalMesh,55.4591,73.194,6.29558
26524,26524,InternalMesh,55.0,74.115,6.2737300000000005
26525,26525,InternalMesh,55.4587,72.2195,7.599889999999999
26526,26526,InternalMesh,55.0,72.2038,8.835
26527,26527,InternalMesh,65.0,72.2186,3.7568
26528,26528,InternalMesh,64.556,72.2191,2.5048
26529,26529,InternalMesh,65.0,72.2037,1.25062
26530,26530,InternalMesh,64.5442,73.1937,3.7597
26531,26531,InternalMesh,65.0,74.1149,3.75345
26532,26532,InternalMesh,64.5013,74.1828,5.01598
26533,26533,InternalMesh,64.5562,72.2254,5.025180000000001
26534,26534,InternalMesh,65.0,70.3178,6.298769999999999
26535,26535,InternalMesh,65.0,68.4434,6.298019999999999
26536,26536,InternalMesh,64.5576,69.3815,6.30689
26537,26537,InternalMesh,64.5452,70.3204,7.6059399999999995
26538,26538,InternalMesh,65.0,70.3151,8.83981
26539,26539,InternalMesh,64.501,71.2614,8.92585
26540,26540,InternalMesh,64.5566,71.2681,6.30566
26541,26541,InternalMesh,65.0,72.2188,6.2952699999999995
26542,26542,InternalMesh,64.5409,73.194,6.29558
26543,26543,InternalMesh,65.0,74.115,6.2737300000000005
26544,26544,InternalMesh,64.5413,72.2195,7.599889999999999
26545,26545,InternalMesh,65.0,72.2038,8.835
26546,26546,InternalMesh,75.0,70.3178,3.75739
26547,26547,InternalMesh,75.4396,70.3202,2.50505
26548,26548,InternalMesh,75.0,70.315,1.25048
26549,26549,InternalMesh,75.4445,71.2605,1.2517
26550,26550,InternalMesh,75.0,68.4434,3.7572400000000004
26551,26551,InternalMesh,75.4387,69.3814,3.7620400000000003
26552,26552,InternalMesh,75.4401,68.4464,5.02656
26553,26553,InternalMesh,75.4399,71.2679,3.76191
26554,26554,InternalMesh,75.4396,70.322,5.027419999999999
26555,26555,InternalMesh,75.0,72.2186,3.7568
26556,26556,InternalMesh,75.4441,72.219,2.50475
26557,26557,InternalMesh,75.0,72.2037,1.25062
26558,26558,InternalMesh,75.456,73.1937,3.7596199999999995
26559,26559,InternalMesh,75.0,74.1149,3.75345
26560,26560,InternalMesh,75.4989,74.1828,5.01586
26561,26561,InternalMesh,75.4439,72.2254,5.0250699999999995
26562,26562,InternalMesh,75.0,70.3178,6.298769999999999
26563,26563,InternalMesh,75.0,68.4434,6.298019999999999
26564,26564,InternalMesh,75.4425,69.3814,6.306769999999999
26565,26565,InternalMesh,75.4549,70.3203,7.60578
26566,26566,InternalMesh,75.0,70.3151,8.83981
26567,26567,InternalMesh,75.4992,71.2613,8.92564
26568,26568,InternalMesh,75.4436,71.268,6.30552
26569,26569,InternalMesh,75.0,72.2188,6.2952699999999995
26570,26570,InternalMesh,75.4592,73.194,6.2954300000000005
26571,26571,InternalMesh,75.0,74.115,6.2737300000000005
26572,26572,InternalMesh,75.4589,72.2195,7.59972
26573,26573,InternalMesh,75.0,72.2038,8.835
26574,26574,InternalMesh,26.4942,84.1703,3.7582199999999997
26575,26575,InternalMesh,27.0014,85.0,3.75445
26576,26576,InternalMesh,26.4949,85.0,2.50362
26577,26577,InternalMesh,26.5041,85.0,5.00973
26578,26578,InternalMesh,26.4783,83.2213,2.50812
26579,26579,InternalMesh,26.4803,84.1638,1.25302
26580,26580,InternalMesh,27.5001,85.0,2.50287
26581,26581,InternalMesh,26.9976,85.0,1.2518799999999999
26582,26582,InternalMesh,26.9922,83.2311,3.76435
26583,26583,InternalMesh,27.4993,84.1796,3.75805
26584,26584,InternalMesh,27.497,83.2316,5.02567
26585,26585,InternalMesh,26.4892,83.2143,5.02522
26586,26586,InternalMesh,27.5016,85.0,5.00967
26587,26587,InternalMesh,25.0,87.0336,3.75641
26588,26588,InternalMesh,24.5425,87.0382,2.50478
26589,26589,InternalMesh,25.0,87.0994,1.25127
26590,26590,InternalMesh,24.5562,88.0373,3.7614900000000002
26591,26591,InternalMesh,25.0,89.0338,3.75746
26592,26592,InternalMesh,24.5595,89.0254,5.02696
26593,26593,InternalMesh,24.5428,87.0134,5.02308
26594,26594,InternalMesh,25.4776,84.0672,6.2762
26595,26595,InternalMesh,25.0,85.0,6.25285
26596,26596,InternalMesh,25.5347,85.0,7.524260000000001
26597,26597,InternalMesh,26.008000000000003,85.0,6.27043
26598,26598,InternalMesh,24.9353,83.0712,6.29052
26599,26599,InternalMesh,24.4181,83.9557,6.28543
26600,26600,InternalMesh,25.4578,83.1111,7.57195
26601,26601,InternalMesh,25.4427,83.9984,8.86258
26602,26602,InternalMesh,25.9701,83.1099,8.87105
26603,26603,InternalMesh,24.4082,84.8688,7.554469999999999
26604,26604,InternalMesh,25.0,85.0,8.6903
26605,26605,InternalMesh,24.4568,86.0241,8.90058
26606,26606,InternalMesh,25.9807,83.1772,6.29292
26607,26607,InternalMesh,24.4984,85.9626,6.28768
26608,26608,InternalMesh,26.0007,85.0,8.75336
26609,26609,InternalMesh,26.4988,84.1622,6.28149
26610,26610,InternalMesh,27.0029,85.0,6.272959999999999
26611,26611,InternalMesh,26.5025,85.0,7.53927
26612,26612,InternalMesh,26.9949,83.2142,6.2947
26613,26613,InternalMesh,27.5002,84.1715,6.282430000000001
26614,26614,InternalMesh,27.9985,83.2217,6.295059999999999
26615,26615,InternalMesh,26.4885,83.1769,7.57505
26616,26616,InternalMesh,26.4934,84.0671,8.86833
26617,26617,InternalMesh,27.5009,85.0,7.5407
26618,26618,InternalMesh,27.0005,85.0,8.76341
26619,26619,InternalMesh,28.0002,85.0,8.76436
26620,26620,InternalMesh,28.0007,85.0,6.2729099999999995
26621,26621,InternalMesh,25.0,87.0345,6.291119999999999
26622,26622,InternalMesh,24.5526,88.0372,6.30395
26623,26623,InternalMesh,25.0,89.0339,6.29859
26624,26624,InternalMesh,24.5572,90.0002,6.30697
26625,26625,InternalMesh,24.5289,87.0367,7.59382
26626,26626,InternalMesh,25.0,87.1039,8.82755
26627,26627,InternalMesh,30.5,84.1811,3.75795
26628,26628,InternalMesh,30.9999,85.0,3.7541900000000004
26629,26629,InternalMesh,30.5,85.0,2.50273
26630,26630,InternalMesh,30.5,85.0,5.00957
26631,26631,InternalMesh,30.5003,83.2399,2.50774
26632,26632,InternalMesh,30.5001,84.1721,1.252
26633,26633,InternalMesh,31.4999,85.0,2.50274
26634,26634,InternalMesh,31.0,85.0,1.25129
26635,26635,InternalMesh,31.0006,83.24,3.76431
26636,26636,InternalMesh,31.5002,84.1809,3.75797
26637,26637,InternalMesh,31.5009,83.235,5.02572
26638,26638,InternalMesh,30.5002,83.2357,5.02571
26639,26639,InternalMesh,31.4997,85.0,5.009580000000001
26640,26640,InternalMesh,29.5,84.1729,6.28244
26641,26641,InternalMesh,29.0001,85.0,6.27286
26642,26642,InternalMesh,29.5,85.0,7.5406699999999995
26643,26643,InternalMesh,30.0,85.0,6.27286
26644,26644,InternalMesh,28.9995,83.2232,6.295059999999999
26645,26645,InternalMesh,28.5,84.1727,6.2824599999999995
26646,26646,InternalMesh,29.4997,83.1956,7.5761199999999995
26647,26647,InternalMesh,29.4999,84.075,8.86994
26648,26648,InternalMesh,30.0,83.14299999999999,8.87142
26649,26649,InternalMesh,28.5002,85.0,7.54069
26650,26650,InternalMesh,29.0,85.0,8.764380000000001
26651,26651,InternalMesh,30.0,83.2235,6.295059999999999
26652,26652,InternalMesh,30.0,85.0,8.76437
26653,26653,InternalMesh,30.5,84.1729,6.28244
26654,26654,InternalMesh,30.9999,85.0,6.27286
26655,26655,InternalMesh,30.5,85.0,7.5406699999999995
26656,26656,InternalMesh,31.0005,83.2232,6.295059999999999
26657,26657,InternalMesh,31.5,84.1727,6.2824599999999995
26658,26658,InternalMesh,32.0015,83.2217,6.29509
26659,26659,InternalMesh,30.5002,83.1956,7.57613
26660,26660,InternalMesh,30.5001,84.075,8.86994
26661,26661,InternalMesh,31.4998,85.0,7.54069
26662,26662,InternalMesh,31.0,85.0,8.764380000000001
26663,26663,InternalMesh,31.9998,85.0,8.76436
26664,26664,InternalMesh,31.9993,85.0,6.2729099999999995
26665,26665,InternalMesh,34.5332,84.0755,3.75745
26666,26666,InternalMesh,35.0,85.0,3.7510000000000003
26667,26667,InternalMesh,34.5032,84.9999,2.50427
26668,26668,InternalMesh,34.4609,85.0,5.0064
26669,26669,InternalMesh,34.5645,83.1561,2.50827
26670,26670,InternalMesh,34.6237,84.089,1.2541200000000001
26671,26671,InternalMesh,35.5851,84.887,2.50405
26672,26672,InternalMesh,35.0,85.0002,1.25101
26673,26673,InternalMesh,35.5045,86.0449,1.25229
26674,26674,InternalMesh,35.0714,83.0888,3.7639699999999996
26675,26675,InternalMesh,35.5809,83.9671,3.76146
26676,26676,InternalMesh,34.5376,83.1395,5.02407
26677,26677,InternalMesh,35.4987,85.9639,3.7589099999999998
26678,26678,InternalMesh,35.5829,84.8671,5.0135
26679,26679,InternalMesh,35.0,87.0336,3.75641
26680,26680,InternalMesh,35.4574,87.0381,2.50485
26681,26681,InternalMesh,35.0,87.0994,1.25127
26682,26682,InternalMesh,35.4437,88.0372,3.76157
26683,26683,InternalMesh,35.0,89.0338,3.75746
26684,26684,InternalMesh,35.4404,89.0254,5.02704
26685,26685,InternalMesh,35.4389,90.0002,3.76185
26686,26686,InternalMesh,35.4571,87.0133,5.02321
26687,26687,InternalMesh,33.5012,84.1622,6.2815199999999995
26688,26688,InternalMesh,32.9971,85.0,6.272959999999999
26689,26689,InternalMesh,33.4975,85.0,7.53927
26690,26690,InternalMesh,33.992,85.0,6.27043
26691,26691,InternalMesh,33.005,83.2141,6.29479
26692,26692,InternalMesh,32.4998,84.1715,6.28245
26693,26693,InternalMesh,33.5113,83.1768,7.575189999999999
26694,26694,InternalMesh,33.5066,84.0671,8.86839
26695,26695,InternalMesh,34.0295,83.1097,8.871360000000001
26696,26696,InternalMesh,32.4991,85.0,7.5407
26697,26697,InternalMesh,32.9995,85.0,8.76341
26698,26698,InternalMesh,34.0191,83.1771,6.29309
26699,26699,InternalMesh,33.9993,85.0,8.75336
26700,26700,InternalMesh,34.5223,84.0671,6.27628
26701,26701,InternalMesh,35.0,85.0,6.25285
26702,26702,InternalMesh,34.4653,85.0,7.524260000000001
26703,26703,InternalMesh,35.0642,83.0709,6.2908800000000005
26704,26704,InternalMesh,35.5812,83.9552,6.285909999999999
26705,26705,InternalMesh,34.5417,83.1109,7.57229
26706,26706,InternalMesh,34.5571,83.9983,8.862739999999999
26707,26707,InternalMesh,35.5914,84.8685,7.55479
26708,26708,InternalMesh,35.0,85.0,8.6903
26709,26709,InternalMesh,35.5429,86.0239,8.90087
26710,26710,InternalMesh,35.5013,85.9625,6.28787
26711,26711,InternalMesh,35.0,87.0345,6.291119999999999
26712,26712,InternalMesh,35.4472,88.0371,6.30408
26713,26713,InternalMesh,35.0,89.0339,6.29859
26714,26714,InternalMesh,35.4427,90.0002,6.30708
26715,26715,InternalMesh,35.4709,87.0366,7.593999999999999
26716,26716,InternalMesh,35.0,87.1039,8.82755
26717,26717,InternalMesh,46.4943,84.1703,3.7582400000000002
26718,26718,InternalMesh,47.0014,85.0,3.75445
26719,26719,InternalMesh,46.4949,85.0,2.50362
26720,26720,InternalMesh,46.5041,85.0,5.00973
26721,26721,InternalMesh,46.4784,83.2212,2.5081599999999997
26722,26722,InternalMesh,46.4803,84.1638,1.25302
26723,26723,InternalMesh,47.5001,85.0,2.50287
26724,26724,InternalMesh,46.9976,85.0,1.2518799999999999
26725,26725,InternalMesh,46.9923,83.23100000000001,3.76439
26726,26726,InternalMesh,47.4993,84.1796,3.75806
26727,26727,InternalMesh,47.4971,83.2316,5.0257
26728,26728,InternalMesh,46.4893,83.2142,5.0253
26729,26729,InternalMesh,47.5016,85.0,5.00967
26730,26730,InternalMesh,45.0,87.0336,3.75641
26731,26731,InternalMesh,44.5426,87.0381,2.50485
26732,26732,InternalMesh,45.0,87.0994,1.25127
26733,26733,InternalMesh,44.5563,88.0372,3.76157
26734,26734,InternalMesh,45.0,89.0338,3.75746
26735,26735,InternalMesh,44.5596,89.0254,5.02704
26736,26736,InternalMesh,44.5429,87.0133,5.02321
26737,26737,InternalMesh,45.4777,84.0671,6.27628
26738,26738,InternalMesh,45.0,85.0,6.25285
26739,26739,InternalMesh,45.5347,85.0,7.524260000000001
26740,26740,InternalMesh,46.008,85.0,6.27043
26741,26741,InternalMesh,44.9358,83.0709,6.29089
26742,26742,InternalMesh,44.4188,83.9552,6.2859
26743,26743,InternalMesh,45.4583,83.1109,7.5723
26744,26744,InternalMesh,45.4429,83.9983,8.86275
26745,26745,InternalMesh,45.9705,83.1097,8.871369999999999
26746,26746,InternalMesh,44.4086,84.8685,7.5548
26747,26747,InternalMesh,45.0,85.0,8.6903
26748,26748,InternalMesh,44.4571,86.0239,8.90087
26749,26749,InternalMesh,45.9809,83.1771,6.29309
26750,26750,InternalMesh,44.4987,85.9625,6.28787
26751,26751,InternalMesh,46.0007,85.0,8.75336
26752,26752,InternalMesh,46.4988,84.1622,6.2815199999999995
26753,26753,InternalMesh,47.0029,85.0,6.272959999999999
26754,26754,InternalMesh,46.5025,85.0,7.53927
26755,26755,InternalMesh,46.995,83.2141,6.29478
26756,26756,InternalMesh,47.5002,84.1715,6.28245
26757,26757,InternalMesh,47.9985,83.2217,6.2951
26758,26758,InternalMesh,46.4887,83.1768,7.5752
26759,26759,InternalMesh,46.4934,84.0671,8.8684
26760,26760,InternalMesh,47.5009,85.0,7.5407
26761,26761,InternalMesh,47.0005,85.0,8.76341
26762,26762,InternalMesh,48.0002,85.0,8.76436
26763,26763,InternalMesh,48.0007,85.0,6.2729099999999995
26764,26764,InternalMesh,45.0,87.0345,6.291119999999999
26765,26765,InternalMesh,44.5528,88.0371,6.30408
26766,26766,InternalMesh,45.0,89.0339,6.29859
26767,26767,InternalMesh,44.5573,90.0002,6.30708
26768,26768,InternalMesh,44.5291,87.0366,7.593999999999999
26769,26769,InternalMesh,45.0,87.1039,8.82755
26770,26770,InternalMesh,50.5001,84.1811,3.75795
26771,26771,InternalMesh,50.9999,85.0,3.7541900000000004
26772,26772,InternalMesh,50.5,85.0,2.50273
26773,26773,InternalMesh,50.5,85.0,5.00957
26774,26774,InternalMesh,50.5003,83.2399,2.50774
26775,26775,InternalMesh,50.5001,84.1721,1.252
26776,26776,InternalMesh,51.4999,85.0,2.50274
26777,26777,InternalMesh,51.0,85.0,1.25129
26778,26778,InternalMesh,51.0006,83.24,3.76431
26779,26779,InternalMesh,51.5002,84.1809,3.75797
26780,26780,InternalMesh,51.5009,83.235,5.02573
26781,26781,InternalMesh,50.5002,83.2357,5.02571
26782,26782,InternalMesh,51.4997,85.0,5.009580000000001
26783,26783,InternalMesh,49.5,84.1729,6.28245
26784,26784,InternalMesh,49.0001,85.0,6.27286
26785,26785,InternalMesh,49.5,85.0,7.5406699999999995
26786,26786,InternalMesh,50.0,85.0,6.27286
26787,26787,InternalMesh,48.9995,83.2232,6.29509
26788,26788,InternalMesh,48.5,84.1727,6.2824599999999995
26789,26789,InternalMesh,49.4998,83.1956,7.57615
26790,26790,InternalMesh,49.4999,84.075,8.86995
26791,26791,InternalMesh,50.0,83.14299999999999,8.87145
26792,26792,InternalMesh,48.5002,85.0,7.54069
26793,26793,InternalMesh,49.0,85.0,8.764380000000001
26794,26794,InternalMesh,50.0,83.2235,6.2950800000000005
26795,26795,InternalMesh,50.0,85.0,8.76437
26796,26796,InternalMesh,50.5,84.1729,6.28245
26797,26797,InternalMesh,50.9999,85.0,6.27286
26798,26798,InternalMesh,50.5,85.0,7.5406699999999995
26799,26799,InternalMesh,51.0005,83.2232,6.29507
26800,26800,InternalMesh,51.5,84.1727,6.2824599999999995
26801,26801,InternalMesh,52.0015,83.2217,6.2951
26802,26802,InternalMesh,50.5002,83.1956,7.57615
26803,26803,InternalMesh,50.5001,84.075,8.86995
26804,26804,InternalMesh,51.4998,85.0,7.54069
26805,26805,InternalMesh,51.0,85.0,8.764380000000001
26806,26806,InternalMesh,51.9998,85.0,8.76436
26807,26807,InternalMesh,51.9993,85.0,6.2729099999999995
